startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.24789995708,0.34130001073,-1.46350006199,0.23356946268,0.38941944843,-1.43296887017,1438,347,1439,2469,0.0587622074828903,1125356.5806083,213,1440,347,4
0.23356946268,0.38941944843,-1.43296887017,0.21243568218,0.45965742474,-1.4367644701,1439,1438,1440,2470,0.0734466920505949,1407719.15350675,213,1440,347,4
0.21243568218,0.45965742474,-1.4367644701,0.19790000478,0.53130002624,-1.44350005721,1440,1439,1441,2471,0.0734119636086726,1408193.07457365,213,1440,347,4
0.19790000478,0.53130002624,-1.44350005721,0.20658273257,0.5812442482,-1.44735051727,1441,1440,1442,2472,0.0508393657684538,975993.509446441,213,1446,1440,4
0.20658273257,0.5812442482,-1.44735051727,0.21789998569,0.63129999047,-1.45350004769,1442,1441,1443,2473,0.0516863064725013,993055.689179096,213,1446,1440,4
0.21789998569,0.63129999047,-1.45350004769,0.21265465775,0.67255807525,-1.45264531709,1443,1442,1444,2474,0.0415989613970155,799892.732519863,213,1446,1440,4
0.21265465775,0.67255807525,-1.45264531709,0.19790002861,0.71130002146,-1.4535000477,1444,1443,1445,2475,0.0414652630717948,797966.582657454,213,1446,1440,4
0.19790002861,0.71130002146,-1.4535000477,0.15769404926,0.76764764195,-1.46395374871,1445,1444,1446,2476,0.0700061066992313,1348301.69030924,213,1446,1440,4
0.15769404926,0.76764764195,-1.46395374871,0.11789996185,0.82130005961,-1.48350004289,1446,1445,1447,2477,0.0696003515057855,1341569.94051819,213,1446,1440,4
0.11789996185,0.82130005961,-1.48350004289,0.10888797796,0.84638627177,-1.50658592319,1447,1446,1448,2478,0.0352631785776052,680258.431307101,213,1448,1446,4
0.10888797796,0.84638627177,-1.50658592319,0.10789999524,0.8713000596,-1.53350001907,1448,1447,1449,2479,0.0366884381097251,708324.314046858,213,1448,1446,4
0.10789999524,0.8713000596,-1.53350001907,0.11446054736,0.8906194151,-1.54519607162,1449,1448,1450,2480,0.0235175676103413,454407.651501993,213,1453,1448,4
0.11446054736,0.8906194151,-1.54519607162,0.11789996186,0.91129997378,-1.55349995231,1450,1449,1451,2481,0.0225492685897678,436049.568299742,213,1453,1448,4
0.11789996186,0.91129997378,-1.55349995231,0.10107200899,0.96856983309,-1.56941849327,1451,1450,1452,2482,0.0617771537825865,1195587.38077906,213,1453,1448,4
0.10107200899,0.96856983309,-1.56941849327,0.07968670882,1.02473419313,-1.58361701108,1452,1451,1453,2483,0.0617524437578352,1196072.37710321,213,1453,1448,4
0.07968670882,1.02473419313,-1.58361701108,0.04790004054,1.07130004768,-1.60349990463,1453,1452,1454,2484,0.0597837816321045,1158874.58520592,213,1453,1448,4
0.04790004054,1.07130004768,-1.60349990463,-0.00098658046,1.07805611497,-1.63289212324,1454,1453,1455,2485,0.0574408275779753,1114354.43847759,213,1455,1453,4
-0.00098658046,1.07805611497,-1.63289212324,-0.05209999524,1.08130003815,-1.66350008582,1455,1454,1456,2486,0.0596653298102738,1158441.6590166,213,1455,1453,4
-0.05209999524,1.08130003815,-1.66350008582,-0.0635191842,1.11205912237,-1.67202807999,1456,1455,1457,2487,0.033900528360496,658730.709287151,213,1457,1455,4
-0.0635191842,1.11205912237,-1.67202807999,-0.06209999762,1.1512999237,-1.6735000763,1457,1456,0,2488,0.0392940371138681,764147.639246569,213,1457,1455,4
0.04790001671,0.44129999284,-1.07349988555,0.02788288155,0.45413240199,-1.02399558162,1458,355,1459,2513,0.0549184170584016,1089564.28936058,214,1459,355,4
0.02788288155,0.45413240199,-1.02399558162,0.02790003574,0.46129997377,-0.97350002861,1459,1458,1460,2514,0.0510017181404058,1012663.66196997,214,1459,355,4
0.02790003574,0.46129997377,-0.97350002861,0.06639618435,0.45129998331,-0.94777394868,1460,1459,1461,2515,0.0473686020014107,941274.772161413,214,1466,1459,4
0.06639618435,0.45129998331,-0.94777394868,0.10789998332,0.44129999285,-0.92350002862,1461,1460,1462,2516,0.0491099616495629,976654.018255705,214,1466,1459,4
0.10789998332,0.44129999285,-0.92350002862,0.13048140565,0.44482244852,-0.8728424463,1462,1461,1463,2517,0.0555744453404665,1106092.48260442,214,1466,1459,4
0.13048140565,0.44482244852,-0.8728424463,0.14363523282,0.45278933052,-0.81868337726,1463,1462,1464,2518,0.0563000811482509,1121425.28774647,214,1466,1459,4
0.14363523282,0.45278933052,-0.81868337726,0.14790005245,0.46129997376,-0.76349999046,1464,1463,1465,2519,0.055998445635155,1116303.22656321,214,1466,1459,4
0.14790005245,0.46129997376,-0.76349999046,0.12720411578,0.46265819078,-0.73213814831,1465,1464,1466,2520,0.0375996235508227,750126.40122424,214,1466,1459,4
0.12720411578,0.46265819078,-0.73213814831,0.10789997139,0.47130002383,-0.70350004768,1466,1465,1467,2521,0.0356015740773922,710828.388865534,214,1466,1459,4
0.10789997139,0.47130002383,-0.70350004768,0.12743404664,0.50242333417,-0.67700697518,1467,1466,1468,2522,0.0453003690148642,905194.229961094,214,1474,1466,4
0.12743404664,0.50242333417,-0.67700697518,0.15790003099,0.53130002624,-0.65350011924,1468,1467,1469,2523,0.0481104128386357,962107.1836565,214,1474,1466,4
0.15790003099,0.53130002624,-0.65350011924,0.18214313544,0.53983553056,-0.61166144942,1469,1468,1470,2524,0.0491025176511077,982725.746403953,214,1474,1466,4
0.18214313544,0.53983553056,-0.61166144942,0.20790000716,0.55130001908,-0.57349993323,1470,1469,1471,2525,0.0474463091899187,950331.38510286,214,1474,1466,4
0.20790000716,0.55130001908,-0.57349993323,0.24778848448,0.59303540593,-0.55847434139,1471,1470,1472,2526,0.0596548535206449,1195810.46227045,214,1474,1466,4
0.24778848448,0.59303540593,-0.55847434139,0.2779000596,0.6412999571,-0.54350000954,1472,1471,1473,2527,0.0588252026788082,1180113.52767111,214,1474,1466,4
0.2779000596,0.6412999571,-0.54350000954,0.26926716127,0.66721482877,-0.51004993058,1473,1472,1474,2528,0.0431858227857119,867052.131476705,214,1474,1466,4
0.26926716127,0.66721482877,-0.51004993058,0.25789999525,0.6913000763,-0.47350000478,1474,1473,1475,2529,0.0452239835473736,908691.249346269,214,1474,1466,4
0.25789999525,0.6913000763,-0.47350000478,0.2747122363,0.71044635181,-0.45869614219,1475,1474,1476,2530,0.0294683841194548,592580.337895342,214,1476,1474,4
0.2747122363,0.71044635181,-0.45869614219,0.29790002861,0.7313000143,-0.45350004769,1476,1475,1477,2531,0.031615634573917,636262.117079911,214,1476,1474,4
0.29790002861,0.7313000143,-0.45350004769,0.3349618391,0.77890731697,-0.46050671673,1477,1476,1478,2532,0.0607381797170919,1223317.10318842,214,1478,1476,4
0.3349618391,0.77890731697,-0.46050671673,0.35789994756,0.83130008584,-0.46350003815,1478,1477,1479,2533,0.0572723233570228,1154423.22040625,214,1478,1476,4
0.35789994756,0.83130008584,-0.46350003815,0.34220506707,0.88150262241,-0.43845969772,1479,1478,1480,2534,0.0582549791906912,1175157.68562777,214,1482,1478,4
0.34220506707,0.88150262241,-0.43845969772,0.31790000358,0.93129989508,-0.41350008583,1480,1479,1481,2535,0.060774062743268,1226942.10360421,214,1482,1478,4
0.31790000358,0.93129989508,-0.41350008583,0.3215823845,0.95653119688,-0.41963984108,1481,1480,1482,2536,0.0262273733776863,529911.287131772,214,1482,1478,4
0.3215823845,0.95653119688,-0.41963984108,0.32790001788,0.98130000238,-0.43350006676,1482,1481,1483,2537,0.0290776903023857,587963.970260771,214,1482,1478,4
0.32790001788,0.98130000238,-0.43350006676,0.31903368987,1.00707218056,-0.44690205194,1483,1482,0,2538,0.0303715351486803,614610.325804635,628,1483,1482,5
-0.02210009536,0.48129999642,-1.02349993325,-0.07344328603,0.4672968269,-0.99109717939,1484,357,1485,2561,0.0623069052553053,1283823.17257663,215,1499,357,4
-0.07344328603,0.4672968269,-0.99109717939,-0.12379456007,0.44374287728,-0.95987578966,1485,1484,1486,2562,0.0637558978983532,1314705.53083321,215,1499,357,4
-0.12379456007,0.44374287728,-0.95987578966,-0.1721,0.43129997256,-0.92350007628,1486,1485,1487,2563,0.0617368117787577,1274064.11279144,215,1499,357,4
-0.1721,0.43129997256,-0.92350007628,-0.17650680981,0.45530899172,-0.90262528991,1487,1486,1488,2564,0.0321186811640809,663351.352034796,215,1499,357,4
-0.17650680981,0.45530899172,-0.90262528991,-0.18210005007,0.4813000143,-0.88350009061,1488,1487,1489,2565,0.0327504326631707,676926.714157839,215,1499,357,4
-0.18210005007,0.4813000143,-0.88350009061,-0.23426692925,0.48607386951,-0.85524107552,1489,1488,1490,2566,0.0595209619445419,1231212.78953626,215,1499,357,4
-0.23426692925,0.48607386951,-0.85524107552,-0.29044195854,0.48654623635,-0.83216213323,1490,1489,1491,2567,0.0607329780546701,1257263.15203863,215,1499,357,4
-0.29044195854,0.48654623635,-0.83216213323,-0.34653332674,0.48363163476,-0.80921293831,1491,1490,1492,2568,0.0606745583952003,1257032.58475409,215,1499,357,4
-0.34653332674,0.48363163476,-0.80921293831,-0.39844978294,0.47824468022,-0.78134230708,1492,1491,1493,2569,0.0591701765143657,1226820.27883089,215,1499,357,4
-0.39844978294,0.47824468022,-0.78134230708,-0.44209992133,0.47130002981,-0.74350000953,1493,1492,1494,2570,0.0581859281497338,1207352.49992919,215,1499,357,4
-0.44209992133,0.47130002981,-0.74350000953,-0.4699337288,0.46486019497,-0.7025176916,1494,1493,1495,2571,0.0499574087994874,1037418.36101096,215,1499,357,4
-0.4699337288,0.46486019497,-0.7025176916,-0.489871554,0.45782114869,-0.6569058571,1495,1494,1496,2572,0.0502742925628311,1044811.07941753,215,1499,357,4
-0.489871554,0.45782114869,-0.6569058571,-0.5044853016,0.44956429606,-0.60843159294,1496,1495,1497,2573,0.0512980654618039,1066916.50231872,215,1499,357,4
-0.5044853016,0.44956429606,-0.60843159294,-0.51634687624,0.43947089915,-0.55886119938,1497,1496,1498,2574,0.0519595759395355,1081515.02136757,215,1499,357,4
-0.51634687624,0.43947089915,-0.55886119938,-0.52802784882,0.42692230944,-0.50996178723,1498,1497,1499,2575,0.0518176102569408,1079398.27483569,215,1499,357,4
-0.52802784882,0.42692230944,-0.50996178723,-0.54210001668,0.41129999165,-0.46349999046,1499,1498,1500,2576,0.0509978556461793,1063147.45861517,215,1499,357,4
-0.54210001668,0.41129999165,-0.46349999046,-0.55087200842,0.36864261632,-0.42005018329,1500,1499,1501,2577,0.0615181700982832,1283459.3506679,215,1501,1499,4
-0.55087200842,0.36864261632,-0.42005018329,-0.57209994039,0.33129997855,-0.38350013828,1501,1500,1502,2578,0.0564003854736597,1177599.92937791,215,1501,1499,4
-0.57209994039,0.33129997855,-0.38350013828,-0.62116215668,0.32704839116,-0.35122560595,1502,1501,1503,2579,0.0588797291072383,1230320.78268796,215,1505,1501,4
-0.62116215668,0.32704839116,-0.35122560595,-0.67582071266,0.33197933441,-0.32550291156,1503,1502,1504,2580,0.06060964403323,1267450.53186896,215,1505,1501,4
-0.67582071266,0.33197933441,-0.32550291156,-0.72861893615,0.34407058959,-0.2987786684,1504,1503,1505,2581,0.0603989737330252,1264024.35275802,215,1505,1501,4
-0.72861893615,0.34407058959,-0.2987786684,-0.77209990465,0.36129996782,-0.26350003816,1505,1504,1506,2582,0.0585835117375277,1226980.75258445,215,1505,1501,4
-0.77209990465,0.36129996782,-0.26350003816,-0.77397027453,0.39523249869,-0.21636690235,1506,1505,1507,2583,0.0581072063174218,1217947.81587804,215,1509,1505,4
-0.77397027453,0.39523249869,-0.21636690235,-0.76209993803,0.43130000239,-0.16350003815,1507,1506,1508,2584,0.0650897460596827,1365360.92132351,215,1509,1505,4
-0.76209993803,0.43130000239,-0.16350003815,-0.77530341586,0.43535035852,-0.12878789045,1508,1507,1509,2585,0.0373586724808811,784264.221923711,215,1509,1505,4
-0.77530341586,0.43535035852,-0.12878789045,-0.80210011445,0.43130000237,-0.10349990464,1509,1508,1510,2586,0.037066840526162,778740.000944138,215,1509,1505,4
-0.80210011445,0.43130000237,-0.10349990464,-0.8688912197,0.42541218404,-0.10178615188,1510,1509,1511,2587,0.0670720142363866,1410210.93823902,215,1515,1509,4
-0.8688912197,0.42541218404,-0.10178615188,-0.93210003814,0.42130001193,-0.09349989032,1511,1510,1512,2588,0.0638821322333864,1344181.2097106,215,1515,1509,4
-0.93210003814,0.42130001193,-0.09349989032,-0.97647378884,0.4256714285,-0.05266992189,1512,1511,1513,2589,0.0604584597555134,1273125.017829,215,1515,1509,4
-0.97647378884,0.4256714285,-0.05266992189,-1.01364214858,0.43379045134,-0.00399265623,1513,1512,1514,2590,0.0617809168738431,1301978.3125496,215,1515,1509,4
-1.01364214858,0.43379045134,-0.00399265623,-1.04753940544,0.43816424613,0.0474312749,1514,1513,1515,2591,0.0617460508563974,1302248.55724382,215,1515,1509,4
-1.04753940544,0.43816424613,0.0474312749,-1.08210008584,0.43129999643,0.09650005961,1515,1514,1516,2592,0.0604094710005909,1275043.20095849,215,1515,1509,4
-1.08210008584,0.43129999643,0.09650005961,-1.11254470786,0.41261840468,0.13428331279,1516,1515,1517,2593,0.0519947218582647,1098282.75778323,215,1522,1515,4
-1.11254470786,0.41261840468,0.13428331279,-1.14137926541,0.38563631777,0.16900808477,1517,1516,1518,2594,0.0525858774975379,1111626.628501,215,1522,1515,4
-1.14137926541,0.38563631777,0.16900808477,-1.16899173698,0.35499498253,0.20284125472,1518,1517,1519,2595,0.0533481339913561,1128609.83461165,215,1522,1515,4
-1.16899173698,0.35499498253,0.20284125472,-1.19576948126,0.32533584241,0.23794955873,1519,1518,1520,2596,0.0531912134834453,1126157.53555349,215,1522,1515,4
-1.19576948126,0.32533584241,0.23794955873,-1.22209995232,0.30130000715,0.27649998331,1520,1519,1521,2597,0.0525085737588218,1112561.4151729,215,1522,1515,4
-1.22209995232,0.30130000715,0.27649998331,-1.23604267081,0.30156125431,0.30960212613,1521,1520,1522,2598,0.0359196256696207,761657.930279266,215,1522,1515,4
-1.23604267081,0.30156125431,0.30960212613,-1.24209993324,0.31129999763,0.34650008345,1522,1521,1523,2599,0.0386392650549577,819957.398626924,215,1522,1515,4
-1.24209993324,0.31129999763,0.34650008345,-1.2425202652,0.31356712585,0.38392762804,1523,1522,1524,2600,0.037498501881528,796361.921893828,215,1524,1522,4
-1.2425202652,0.31356712585,0.38392762804,-1.23209999048,0.32129995827,0.41649994518,1524,1523,1525,2601,0.035061869122236,745187.637403953,215,1524,1522,4
-1.23209999048,0.32129995827,0.41649994518,-1.207569532,0.34131000643,0.42187722588,1525,1524,1526,2602,0.0321101318641192,682977.735375253,215,1533,1524,4
-1.207569532,0.34131000643,0.42187722588,-1.18209996663,0.36130000954,0.42649994755,1526,1525,1527,2603,0.0327057875629497,696182.048318971,215,1533,1524,4
-1.18209996663,0.36130000954,0.42649994755,-1.15789835891,0.36815394764,0.46687148475,1527,1526,1528,2604,0.0475663252690637,1013284.5803584,215,1533,1524,4
-1.15789835891,0.36815394764,0.46687148475,-1.15210001909,0.38129996065,0.50649999047,1528,1527,1529,2605,0.0421527800782743,898652.011284084,215,1533,1524,4
-1.15210001909,0.38129996065,0.50649999047,-1.17285798033,0.42348491554,0.52930713558,1529,1528,1530,2606,0.0522554230868078,1114884.9780225,215,1533,1524,4
-1.17285798033,0.42348491554,0.52930713558,-1.20267482243,0.46840216523,0.54055630827,1530,1529,1531,2607,0.0550740163665187,1175922.45703637,215,1533,1524,4
-1.20267482243,0.46840216523,0.54055630827,-1.23209994278,0.51129996782,0.55649993085,1531,1530,1532,2608,0.0544082555834691,1162598.74219303,215,1533,1524,4
-1.23209994278,0.51129996782,0.55649993085,-1.24401896439,0.53624908929,0.58086851502,1532,1531,1533,2609,0.0368557951035496,788140.809693205,215,1533,1524,4
-1.24401896439,0.53624908929,0.58086851502,-1.26209991415,0.55130000715,0.60650001431,1533,1532,1534,2610,0.0347911573320777,744560.106829366,215,1533,1524,4
-1.26209991415,0.55130000715,0.60650001431,-1.31138720951,0.5475317419,0.62240765953,1534,1533,1535,2611,0.0519277429063079,1112149.22175986,215,1537,1533,4
-1.31138720951,0.5475317419,0.62240765953,-1.36209996185,0.54130001072,0.63649994994,1535,1534,1536,2612,0.0530019846081046,1136026.20519089,215,1537,1533,4
-1.36209996185,0.54130001072,0.63649994994,-1.40689037285,0.5482061923,0.66633581782,1536,1535,1537,2613,0.0542591492166774,1163862.49082473,215,1537,1533,4
-1.40689037285,0.5482061923,0.66633581782,-1.44209998092,0.5713,0.69650004769,1537,1536,1538,2614,0.0517969228639867,1111898.12853495,215,1537,1533,4
-1.44209998092,0.5713,0.69650004769,-1.44517701111,0.61196673517,0.69880042933,1538,1537,1539,2615,0.0408478055697821,877530.033990655,215,1546,1537,4
-1.44517701111,0.61196673517,0.69880042933,-1.44209995708,0.65129997139,0.70650002623,1539,1538,1540,2616,0.0401977054751183,864224.583213524,215,1546,1537,4
-1.44209995708,0.65129997139,0.70650002623,-1.45137780153,0.66066088085,0.75232265855,1540,1539,1541,2617,0.0476803802028741,1025881.0975877,215,1546,1537,4
-1.45137780153,0.66066088085,0.75232265855,-1.47209997615,0.66129996185,0.79649998809,1541,1540,1542,2618,0.0488001372005457,1050776.13382385,215,1546,1537,4
-1.47209997615,0.66129996185,0.79649998809,-1.51586568795,0.67993115787,0.82457610034,1542,1541,1543,2619,0.0552342925506515,1190226.6369046,215,1546,1537,4
-1.51586568795,0.67993115787,0.82457610034,-1.56475911579,0.70119667655,0.84375271464,1543,1542,1544,2620,0.0566615575737699,1221914.90962618,215,1546,1537,4
-1.56475911579,0.70119667655,0.84375271464,-1.61210005721,0.72130002384,0.8665000286,1544,1543,1545,2621,0.0562383285597024,1213713.88201915,215,1546,1537,4
-1.61210005721,0.72130002384,0.8665000286,-1.63025730095,0.72363173371,0.88597184085,1545,1544,1546,2622,0.0267259021073355,577228.307251499,215,1546,1537,4
-1.63025730095,0.72363173371,0.88597184085,-1.6421000286,0.7313000143,0.90649996661,1546,1545,1547,2623,0.0249089677148094,538396.445015759,215,1546,1537,4
-1.6421000286,0.7313000143,0.90649996661,-1.6470169588,0.7764696062,0.92633390092,1547,1546,1548,2624,0.0495767403649897,1072396.78402648,215,1548,1546,4
-1.6470169588,0.7764696062,0.92633390092,-1.65210001906,0.8213000477,0.94650005961,1548,1547,1549,2625,0.049419428800847,1069808.90748777,215,1548,1546,4
-1.65210001906,0.8213000477,0.94650005961,-1.6678985878,0.84200741653,0.97599249744,1549,1548,1550,2626,0.0393470937586321,852416.752658555,215,1550,1548,4
-1.6678985878,0.84200741653,0.97599249744,-1.69209998095,0.85130001909,1.00650000238,1550,1549,1551,2627,0.0400345819311638,867971.201524371,215,1550,1548,4
-1.69209998095,0.85130001909,1.00650000238,-1.72310791454,0.84456087951,1.02113826538,1551,1550,1552,2628,0.0349454817030436,758213.697349132,215,1552,1550,4
-1.72310791454,0.84456087951,1.02113826538,-1.75209992371,0.84130001669,1.03649999165,1552,1551,1553,2629,0.0329719950266682,715939.411779794,215,1552,1550,4
-1.75209992371,0.84130001669,1.03649999165,-1.75888054809,0.86519122724,1.06087711122,1553,1552,1554,2630,0.0347995799839187,756197.734467428,215,1554,1552,4
-1.75888054809,0.86519122724,1.06087711122,-1.76209991416,0.89129998092,1.08649997974,1554,1553,1555,2631,0.0367227821360089,798596.026535609,215,1554,1552,4
-1.76209991416,0.89129998092,1.08649997974,-1.7914716526,0.90796579723,1.12598328257,1555,1554,1556,2632,0.0519555546080678,1130716.23454832,215,1556,1554,4
-1.7914716526,0.90796579723,1.12598328257,-1.82210009536,0.9212999523,1.16650004053,1556,1555,1557,2633,0.0525119878972662,1143694.54630545,215,1556,1554,4
