startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.37043557325,2.04562284355,-0.12487463092,0.39790001073,2.09130002862,-0.13350011443,1644,1643,1645,0.0154214570749881,0.0539916616506023,4.0339209647484e-05,219,1644,1640,4,0
0.39790001073,2.09130002862,-0.13350011443,0.41051249064,2.12501148586,-0.1233618412,1645,1644,1646,0.0151398488540123,0.037394138348284,2.69275277509651e-05,219,1646,1644,4,0
0.41051249064,2.12501148586,-0.1233618412,0.42790002979,2.15129997139,-0.10349985694,1646,1645,1647,0.01446152165064,0.0372546561908485,2.44770128994418e-05,219,1646,1644,4,0
0.42790002979,2.15129997139,-0.10349985694,0.46120333829,2.15744616393,-0.08683134651,1647,1646,1648,0.0137832152697155,0.0377455332422253,2.25276824711365e-05,219,1652,1646,4,0
0.46120333829,2.15744616393,-0.08683134651,0.4979000167,2.15129997139,-0.07349993324,1648,1647,1649,0.0134357874693971,0.0395240239454593,2.24149243426671e-05,219,1652,1646,4,0
0.4979000167,2.15129997139,-0.07349993324,0.56392047561,2.1357033432,-0.05646614169,1649,1648,1650,0.0130882666305476,0.0699435905580557,3.76410789186522e-05,219,1652,1646,4,0
0.56392047561,2.1357033432,-0.05646614169,0.62790006557,2.11129991417,-0.04349996185,1650,1649,1651,0.0125912716861337,0.0696924465025818,3.47116112240168e-05,219,1652,1646,4,0
0.62790006557,2.11129991417,-0.04349996185,0.64331714072,2.09085988409,-0.0452459011,1651,1650,1652,0.0120941219229025,0.0256618265078062,1.17919633900141e-05,219,1652,1646,4,0
0.64331714072,2.09085988409,-0.0452459011,0.65789992371,2.07130004769,-0.04350003337,1652,1651,1653,0.011660250511147,0.0244600248131283,1.04477441288312e-05,219,1652,1646,4,0
0.65789992371,2.07130004769,-0.04350003337,0.69850105205,2.06110836868,-0.01594788172,1653,1652,1654,0.0112265061370667,0.0501142993971645,1.98427002645846e-05,219,1654,1652,4,0
0.69850105205,2.06110836868,-0.01594788172,0.73790002624,2.06130005721,0.01649998092,1654,1653,1655,0.0108838266312896,0.0510409610178052,1.89946784526658e-05,219,1654,1652,4,0
0.73790002624,2.06130005721,0.01649998092,0.78615666785,2.0703814209,0.0641562786,1655,1654,1656,0.0105410939455549,0.0684273142430039,2.38864018813347e-05,219,1656,1654,4,0
0.78615666785,2.0703814209,0.0641562786,0.83789999345,2.08130003814,0.1065000143,1656,1655,0,0.0100065621006447,0.0677464382799028,2.13111129078798e-05,219,1656,1654,4,0
-0.45209997139,0.86130000952,-0.4735000286,-0.46617668114,0.90478082305,-0.47663046456,1657,374,1658,0.0422306272152604,0.0458097645913623,0.000256662840350679,220,1658,374,4,0
-0.46617668114,0.90478082305,-0.47663046456,-0.47209995234,0.95130003099,-0.48350001907,1658,1657,1659,0.0352617184873921,0.047395280653664,0.000185136444873301,220,1658,374,4,0
-0.47209995234,0.95130003099,-0.48350001907,-0.46805339298,0.98315386181,-0.47849990464,1659,1658,1660,0.0282928592638219,0.0324968048410344,8.17229835529075e-05,220,1662,1658,4,0
-0.46805339298,0.98315386181,-0.47849990464,-0.47209998809,1.01129998569,-0.4735000286,1660,1659,1661,0.0217410243201428,0.0288717505854416,4.28729131060144e-05,220,1662,1658,4,0
-0.47209998809,1.01129998569,-0.4735000286,-0.5100047513,1.03044665461,-0.47460984326,1661,1660,1662,0.0151891445698598,0.042480556650282,3.07897883178201e-05,220,1662,1658,4,0
-0.5100047513,1.03044665461,-0.47460984326,-0.55209994755,1.04129994516,-0.48350001907,1662,1661,1663,0.0148452516277861,0.0443715527001417,3.07205951921783e-05,220,1662,1658,4,0
-0.55209994755,1.04129994516,-0.48350001907,-0.60648526394,1.06636977797,-0.52013112641,1663,1662,1664,0.0145012245990917,0.0702004072703025,4.637659534906e-05,220,1664,1662,4,0
-0.60648526394,1.06636977797,-0.52013112641,-0.66209994992,1.09130000476,-0.55349995231,1664,1663,1665,0.0139755114725557,0.0694837250469442,4.26352081785571e-05,220,1664,1662,4,0
-0.66209994992,1.09130000476,-0.55349995231,-0.70591102083,1.11147797708,-0.55078770256,1665,1664,1666,0.0134498082619498,0.0483106282295534,2.74552083679632e-05,220,1673,1664,4,0
-0.70591102083,1.11147797708,-0.55078770256,-0.75209989987,1.12130002384,-0.54349996185,1666,1665,1667,0.0129062355942997,0.0477807106914868,2.50035489017054e-05,220,1673,1664,4,0
-0.75209989987,1.12130002384,-0.54349996185,-0.77300613365,1.10353353624,-0.55173422432,1667,1666,1668,0.0123626297151913,0.0286447511933654,1.37536082501559e-05,220,1673,1664,4,0
-0.77300613365,1.10353353624,-0.55173422432,-0.79209976635,1.08130008583,-0.56349991891,1668,1667,1669,0.0120056450235049,0.0315804480019141,1.43001026770168e-05,220,1673,1664,4,0
-0.79209976635,1.08130008583,-0.56349991891,-0.84162006818,1.0628743351,-0.57832862473,1669,1668,1670,0.0116485814685732,0.0548785850728178,2.33936970265215e-05,220,1673,1664,4,0
-0.84162006818,1.0628743351,-0.57832862473,-0.89210000477,1.06130004531,-0.59349991417,1670,1669,1671,0.0112686468971398,0.0527339587907602,2.10369991380477e-05,220,1673,1664,4,0
-0.89210000477,1.06130004531,-0.59349991417,-0.91365855179,1.08851948386,-0.60306383705,1671,1670,1672,0.0108887182077707,0.0360157938333361,1.3415176216035e-05,220,1673,1664,4,0
-0.91365855179,1.08851948386,-0.60306383705,-0.93210010968,1.1213,-0.61349994279,1672,1671,1673,0.0104775791050428,0.0390328784338472,1.34617756519759e-05,220,1673,1664,4,0
-0.93210010968,1.1213,-0.61349994279,-0.95291750869,1.12107934362,-0.6225748453,1673,1672,0,0.0100665133966446,0.0227104963914394,7.2299393015584e-06,220,1673,1664,4,0
-0.97209995232,1.1512999714,-0.17350017166,-0.98186650715,1.15725113755,-0.13579496478,1674,390,1675,0.0340315265387526,0.0394015811568,0.000143359469034379,221,1677,390,4,0
-0.98186650715,1.15725113755,-0.13579496478,-0.99209981404,1.1512999714,-0.09349993801,1675,1674,1676,0.0292749098912602,0.0439204535259467,0.00011825181701558,221,1677,390,4,0
-0.99209981404,1.1512999714,-0.09349993801,-1.0252242609,1.15658176546,-0.06873866653,1676,1675,1677,0.0245181968394209,0.0416922881787444,7.87376880150008e-05,221,1677,390,4,0
-1.0252242609,1.15658176546,-0.06873866653,-1.06210005722,1.151300031,-0.05349995231,1677,1676,1678,0.0199411110191254,0.0402484718246408,5.02803128121376e-05,221,1677,390,4,0
-1.06210005722,1.151300031,-0.05349995231,-1.08818903408,1.1133186162,-0.046861187,1678,1677,1679,0.0153639612776754,0.04655422417625,3.45235441945462e-05,221,1679,1677,4,0
-1.08818903408,1.1133186162,-0.046861187,-1.11210015258,1.07129998808,-0.04349996186,1679,1678,1680,0.0149526298160646,0.048462403277692,3.40400338334394e-05,221,1679,1677,4,0
-1.11210015258,1.07129998808,-0.04349996186,-1.14003794632,1.05124189263,-0.03489448166,1680,1679,1681,0.0145413503439627,0.0354528109127147,2.35510363662941e-05,221,1681,1679,4,0
-1.14003794632,1.05124189263,-0.03489448166,-1.17210011922,1.04129998093,-0.02349988554,1681,1680,1682,0.0141566764917715,0.0354494197421905,2.23193539172437e-05,221,1681,1679,4,0
-1.17210011922,1.04129998093,-0.02349988554,-1.2218017145,1.04531325703,-0.00288048124,1682,1681,1683,0.0137721463757775,0.0539584543155067,3.21523434975586e-05,221,1685,1681,4,0
-1.2218017145,1.04531325703,-0.00288048124,-1.27209995231,1.05129994755,0.01649998093,1683,1682,1684,0.0133587393945828,0.0542342650369336,3.04056706556429e-05,221,1685,1681,4,0
-1.27209995231,1.05129994755,0.01649998093,-1.33285947284,1.0397896946,0.02958489323,1684,1683,1685,0.0129454433925102,0.0632093362400458,3.32785934759812e-05,221,1685,1681,4,0
-1.33285947284,1.0397896946,0.02958489323,-1.3921000286,1.0312999666,0.04649997617,1685,1684,1686,0.0124073401589957,0.0621903445812507,3.00767020663622e-05,221,1685,1681,4,0
-1.3921000286,1.0312999666,0.04649997617,-1.41957328758,1.04962938432,0.06881670619,1686,1685,1687,0.0118693825342579,0.0398595528289263,1.76416234657315e-05,221,1687,1685,4,0
-1.41957328758,1.04962938432,0.06881670619,-1.44210000476,1.06130003339,0.09650002384,1687,1686,1688,0.0114072328880357,0.0375502744694842,1.53505381283968e-05,221,1687,1685,4,0
-1.44210000476,1.06130003339,0.09650002384,-1.4764131828,1.02651979331,0.13185925151,1688,1687,1689,0.0109448573164042,0.0603103164362953,2.26966462229445e-05,221,1689,1687,4,0
-1.4764131828,1.02651979331,0.13185925151,-1.5020999237,0.98130002622,0.16649995709,1689,1688,1690,0.010493443305878,0.0624869144446885,2.16159831762308e-05,221,1689,1687,4,0
-1.5020999237,0.98130002622,0.16649995709,-1.51484196625,0.94382587081,0.20259136822,1690,1689,0,0.0100421339258402,0.0535654919644498,1.6970201094334e-05,221,1690,1689,4,0
-0.99209993323,1.23130003814,-0.15350009536,-0.96774976694,1.25644407873,-0.13343361951,1691,392,1692,0.0331662568422171,0.0403462120722734,0.000139426574944987,222,1696,392,4,0
-0.96774976694,1.25644407873,-0.13343361951,-0.94209998092,1.28129996663,-0.1134998951,1692,1691,1693,0.0278916574274288,0.0409033012729168,9.99670505034832e-05,222,1696,392,4,0
-0.94209998092,1.28129996663,-0.1134998951,-0.94430606805,1.32002295857,-0.10004903412,1693,1692,1694,0.0226169688443149,0.0410519498478907,6.59709080482061e-05,222,1696,392,4,0
-0.94430606805,1.32002295857,-0.10004903412,-0.95209997138,1.36129996184,-0.09349991418,1694,1693,1695,0.0175675032713675,0.0425138436283697,4.12192731877789e-05,222,1696,392,4,0
-0.95209997138,1.36129996184,-0.09349991418,-0.94672673189,1.39189260606,-0.09496432877,1695,1694,1696,0.0125181805361096,0.0310954352450615,1.53083694181692e-05,222,1696,392,4,0
-0.94672673189,1.39189260606,-0.09496432877,-0.94209995709,1.42129992847,-0.1034998808,1696,1695,1697,0.012185205972179,0.0309685857738522,1.4445646903014e-05,222,1696,392,4,0
-0.94209995709,1.42129992847,-0.1034998808,-0.95726101838,1.48960379961,-0.13400723075,1697,1696,1698,0.0118523246656316,0.0763280747374162,3.36853651601006e-05,222,1698,1696,4,0
-0.95726101838,1.48960379961,-0.13400723075,-0.96209984263,1.55129994755,-0.17350017166,1698,1697,1699,0.0113707283291748,0.0734133589510624,2.98195808608211e-05,222,1698,1696,4,0
-0.96209984263,1.55129994755,-0.17350017166,-0.93541379413,1.5512801588,-0.19648074245,1699,1698,1700,0.0108890818372414,0.0352172146822145,1.31185973072559e-05,692,1700,1698,5,0
-0.93541379413,1.5512801588,-0.19648074245,-0.90210001908,1.55129994755,-0.21350003815,1700,1699,0,0.0103877094131998,0.0374094162718514,1.26814930659897e-05,692,1700,1698,5,0
-1.08210010968,1.26129999761,-0.10349990464,-1.13186667403,1.27208665019,-0.11103421784,1701,396,1702,0.0316915867935429,0.0514764866369101,0.000162422705438325,223,1702,396,4,0
-1.13186667403,1.27208665019,-0.11103421784,-1.18209994279,1.28129994279,-0.13350011445,1702,1701,1703,0.0247362472211502,0.0557941086615676,0.000107252109286574,223,1702,396,4,0
-1.18209994279,1.28129994279,-0.13350011445,-1.21522865736,1.29555129415,-0.13950182532,1703,1702,1704,0.0177808750887793,0.0365599955964686,3.63130116949122e-05,693,1704,1702,5,0
-1.21522865736,1.29555129415,-0.13950182532,-1.24209993325,1.31130005721,-0.15350009537,1704,1703,0,0.0113573318583249,0.0341473362104459,1.38375542063622e-05,693,1704,1702,5,0
-1.16210005721,1.27130003576,-0.07349993324,-1.18483298265,1.30086519127,-0.06666256525,1705,398,1706,0.0308500625387372,0.0379161432693486,0.000113366862085853,224,1708,398,4,0
-1.18483298265,1.30086519127,-0.06666256525,-1.2020999714,1.33130005006,-0.05349995232,1706,1705,1707,0.0260823052804208,0.0373856109914614,7.98999123697769e-05,224,1708,398,4,0
-1.2020999714,1.33130005006,-0.05349995232,-1.23053997001,1.34974014167,0.00453142786,1707,1706,1708,0.0213141838014947,0.0672049967273096,9.59155121537392e-05,224,1708,398,4,0
-1.23053997001,1.34974014167,0.00453142786,-1.26209989032,1.3712999404,0.05649994279,1708,1707,1709,0.0166336289522133,0.0645103095270924,5.60728999374098e-05,224,1708,398,4,0
-1.26209989032,1.3712999404,0.05649994279,-1.2815285965,1.4001802147,0.0452101078,1709,1708,1710,0.0119528080809147,0.0365924205481606,1.64240744092741e-05,224,1710,1708,4,0
-1.2815285965,1.4001802147,0.0452101078,-1.30210011445,1.43129995468,0.02649998331,1710,1709,1711,0.0114730573900236,0.0417336114615221,1.72581473691326e-05,224,1710,1708,4,0
-1.30210011445,1.43129995468,0.02649998331,-1.34125326119,1.4671732605,0.05135894679,1711,1710,1712,0.0109935106011919,0.0586330200091994,2.22620388205259e-05,224,1712,1710,4,0
-1.34125326119,1.4671732605,0.05135894679,-1.38210003815,1.50129999525,0.07650004291,1712,1711,1713,0.010549461264493,0.0588656769844019,2.05812893945701e-05,224,1712,1710,4,0
-1.38210003815,1.50129999525,0.07650004291,-1.40082569561,1.52310279016,0.0617629137,1713,1712,0,0.0101052345464705,0.0322985307800372,1.03615669191009e-05,224,1713,1712,4,0
-1.36210005722,1.30129995947,0.03649993801,-1.36950583894,1.27790785436,0.05862022304,1714,403,1715,0.0286780285556832,0.0330354838646269,8.53550322209382e-05,225,1715,403,4,0
-1.36950583894,1.27790785436,0.05862022304,-1.37210004768,1.25130000715,0.08650003338,1715,1714,1716,0.0234749158403706,0.038626302913064,6.6871505785834e-05,225,1715,403,4,0
-1.37210004768,1.25130000715,0.08650003338,-1.40059841119,1.27252816562,0.10821874998,1716,1715,1717,0.0182717904466557,0.0416472578392222,4.36815958079707e-05,225,1717,1715,4,0
-1.40059841119,1.27252816562,0.10821874998,-1.43209996662,1.29130000477,0.12649997137,1717,1716,0,0.0135981769140685,0.0409747848693929,2.38027935022703e-05,225,1717,1715,4,0
-1.4620999857,1.36130000954,0.12650005485,-1.48115985831,1.3554719866,0.15812389516,1718,407,1719,0.0262773747805459,0.037380634976562,8.10887297937632e-05,226,1722,407,4,0
-1.48115985831,1.3554719866,0.15812389516,-1.50210004292,1.35130001909,0.18650006916,1719,1718,1720,0.0247072757483363,0.0355120246576235,6.81043779850394e-05,226,1722,407,4,0
-1.50210004292,1.35130001909,0.18650006916,-1.55401626071,1.34974147682,0.19829355145,1720,1719,1721,0.0231375234389639,0.0532617024526126,8.95774427745605e-05,226,1722,407,4,0
-1.55401626071,1.34974147682,0.19829355145,-1.60825493776,1.34984447364,0.2012380209,1721,1720,1722,0.0219783226849399,0.0543186394971477,8.24304835024658e-05,226,1722,407,4,0
-1.60825493776,1.34984447364,0.2012380209,-1.66210003338,1.35130001907,0.20650006199,1722,1721,1723,0.0208191337791644,0.0541211789529627,7.36957482943406e-05,226,1722,407,4,0
-1.66210003338,1.35130001907,0.20650006199,-1.71306150398,1.35679485205,0.22946797275,1723,1722,1724,0.01966004964438,0.056167513741237,6.82031280101327e-05,226,1724,1722,4,0
-1.71306150398,1.35679485205,0.22946797275,-1.76209989032,1.36130000954,0.23650006914,1724,1723,1725,0.0190224036882829,0.0497444485191973,5.65490457922251e-05,226,1724,1722,4,0
-1.76209989032,1.36130000954,0.23650006914,-1.78056686362,1.35814000969,0.19570278788,1725,1724,1726,0.0183848777845554,0.0448935725925489,4.76711396651682e-05,226,1728,1724,4,0
-1.78056686362,1.35814000969,0.19570278788,-1.79209983788,1.35130003098,0.14650000002,1726,1725,1727,0.0179076852712671,0.0509971483245018,5.13777014169327e-05,226,1728,1724,4,0
-1.79209983788,1.35130003098,0.14650000002,-1.81482735119,1.34603680974,0.137966856,1727,1726,1728,0.0174304263471564,0.0248406100155269,2.37098141352827e-05,226,1728,1724,4,0
-1.81482735119,1.34603680974,0.137966856,-1.84210012398,1.34130002861,0.1364999857,1728,1727,1729,0.0170808923772455,0.0277199015078607,2.54075429351352e-05,226,1728,1724,4,0
-1.84210012398,1.34130002861,0.1364999857,-1.90373576127,1.34217275981,0.11987961197,1729,1728,1730,0.0167312221989577,0.0638431693042939,5.61461064360321e-05,226,1730,1728,4,0
-1.90373576127,1.34217275981,0.11987961197,-1.96209996186,1.33130010967,0.1065000143,1730,1729,1731,0.0163153269922157,0.0608572761910004,5.08925190641819e-05,226,1730,1728,4,0
-1.96209996186,1.33130010967,0.1065000143,-1.9753567501,1.2995405138,0.11192201041,1731,1730,1732,0.01589924777027,0.0348398106493533,2.76680666621735e-05,226,1738,1730,4,0
-1.9753567501,1.2995405138,0.11192201041,-1.98209994276,1.26129999761,0.11650000478,1732,1731,1733,0.0154348492579182,0.0390994342437236,2.92634233862615e-05,226,1738,1730,4,0
-1.98209994276,1.26129999761,0.11650000478,-2.00150766813,1.24585762625,0.10169742966,1733,1732,1734,0.0149704296873507,0.0288832627561493,2.03359588986124e-05,226,1738,1730,4,0
-2.00150766813,1.24585762625,0.10169742966,-2.02209990465,1.23130002623,0.08650003339,1734,1733,1735,0.014661969127845,0.0294435863410915,1.98849810639076e-05,226,1738,1730,4,0
-2.02209990465,1.23130002623,0.08650003339,-2.03417199097,1.20679757003,0.09309160375,1735,1734,1736,0.0143536192363935,0.0280990111527308,1.81871124533078e-05,226,1738,1730,4,0
-2.03417199097,1.20679757003,0.09309160375,-2.04209988555,1.18129994278,0.09649999999,1736,1735,1737,0.0140899699459115,0.026918351969992,1.67887543111632e-05,226,1738,1730,4,0
-2.04209988555,1.18129994278,0.09649999999,-2.03915470085,1.17335488205,0.0764999237,1737,1736,1738,0.0138262132537168,0.0217209841979207,1.30447534299365e-05,226,1738,1730,4,0
-2.03915470085,1.17335488205,0.0764999237,-2.0420999094,1.17129995233,0.05649993088,1738,1737,1739,0.0136033269184504,0.0203198598016125,1.18130175827826e-05,226,1738,1730,4,0
-2.0420999094,1.17129995233,0.05649993088,-2.10028837165,1.15400161152,0.04268966579,1739,1738,1740,0.0133801326742439,0.0622563503239199,3.50150192640206e-05,226,1742,1738,4,0
-2.10028837165,1.15400161152,0.04268966579,-2.16210000954,1.14129998094,0.03649996185,1740,1739,1741,0.0129947154471999,0.0634060125926571,3.36367372822615e-05,226,1742,1738,4,0
-2.16210000954,1.14129998094,0.03649996185,-2.20702412566,1.1402627409,0.02662192249,1741,1740,1742,0.0126092327526513,0.0460089962687898,2.29810545858479e-05,226,1742,1738,4,0
-2.20702412566,1.1402627409,0.02662192249,-2.25209980449,1.14129998094,0.01650000475,1742,1741,1743,0.0121091741000035,0.0462098031549715,2.12869302853255e-05,226,1742,1738,4,0
-2.25209980449,1.14129998094,0.01650000475,-2.30689781151,1.13421847228,0.00305437708,1743,1742,1744,0.0116090529550447,0.0568661080231965,2.40767000818415e-05,226,1744,1742,4,0
-2.30689781151,1.13421847228,0.00305437708,-2.36210008105,1.13129999046,-0.00349997616,1744,1743,1745,0.0111425328403668,0.0556665756526763,2.17126196437539e-05,226,1744,1742,4,0
-2.36210008105,1.13129999046,-0.00349997616,-2.41085069619,1.13856756096,0.01247676277,1745,1744,1746,0.0106759601229255,0.0518140545058797,1.85528800264809e-05,226,1746,1744,4,0
-2.41085069619,1.13856756096,0.01247676277,-2.45209987602,1.16129994993,0.0264999714,1746,1745,0,0.0101966226187285,0.0491417004713059,1.60513936452148e-05,226,1746,1744,4,0
-1.49209993325,1.4112999857,0.14649999999,-1.47482936822,1.42464759952,0.17025496625,1747,409,1748,0.0255640435580291,0.0322603414916371,6.62335343889365e-05,227,1748,409,4,0
-1.47482936822,1.42464759952,0.17025496625,-1.45209997139,1.43129995469,0.19650011918,1748,1747,1749,0.0203772810410466,0.0353509174121767,4.61150869743684e-05,227,1748,409,4,0
-1.45209997139,1.43129995469,0.19650011918,-1.43566554032,1.44428874855,0.24179315232,1749,1748,1750,0.015190502628896,0.0499024863263675,3.61756501822255e-05,708,1750,1748,5,0
